x,y,z,valor
0.062500,0.008750,0.400000,-0.341591
0.062500,0.008750,0.425000,-0.336403
0.062500,0.008750,0.450000,-0.330928
0.062500,0.008750,0.475000,-0.325170
0.062500,0.008750,0.500000,-0.319134
0.062500,0.008750,0.525000,-0.312826
0.062500,0.008750,0.550000,-0.306250
0.062500,0.008750,0.575000,-0.299413
0.062500,0.008750,0.600000,-0.292320
0.062500,0.008750,0.625000,-0.284977
0.062500,0.008750,0.650000,-0.277391
0.062500,0.008750,0.675000,-0.269568
0.062500,0.008750,0.700000,-0.261514
0.062500,0.008750,0.725000,-0.253237
0.062500,0.008750,0.750000,-0.244744
0.062500,0.008750,0.775000,-0.236042
0.062500,0.008750,0.800000,-0.227138
0.062500,0.008750,0.825000,-0.218040
0.062500,0.008750,0.850000,-0.208755
0.062500,0.008750,0.875000,-0.199293
0.062500,0.008750,0.900000,-0.189660
0.062500,0.008750,0.925000,-0.179865
0.062500,0.008750,0.950000,-0.169916
0.062500,0.008750,0.975000,-0.159823
0.062500,0.008750,1.000000,-0.149592
0.062500,0.010000,0.000000,-0.382683
0.062500,0.010000,0.025000,-0.382520
0.062500,0.010000,0.050000,-0.382030
0.062500,0.010000,0.075000,-0.381213
0.062500,0.010000,0.100000,-0.380071
0.062500,0.010000,0.125000,-0.378604
0.062500,0.010000,0.150000,-0.376813
0.062500,0.010000,0.175000,-0.374701
0.062500,0.010000,0.200000,-0.372269
0.062500,0.010000,0.225000,-0.369518
0.062500,0.010000,0.250000,-0.366452
0.062500,0.010000,0.275000,-0.363073
0.062500,0.010000,0.300000,-0.359383
0.062500,0.010000,0.325000,-0.355387
0.062500,0.010000,0.350000,-0.351087
0.062500,0.010000,0.375000,-0.346487
0.062500,0.010000,0.400000,-0.341591
0.062500,0.010000,0.425000,-0.336403
0.062500,0.010000,0.450000,-0.330928
0.062500,0.010000,0.475000,-0.325170
0.062500,0.010000,0.500000,-0.319134
0.062500,0.010000,0.525000,-0.312826
0.062500,0.010000,0.550000,-0.306250
0.062500,0.010000,0.575000,-0.299413
0.062500,0.010000,0.600000,-0.292320
0.062500,0.010000,0.625000,-0.284977
0.062500,0.010000,0.650000,-0.277391
0.062500,0.010000,0.675000,-0.269568
0.062500,0.010000,0.700000,-0.261514
0.062500,0.010000,0.725000,-0.253237
0.062500,0.010000,0.750000,-0.244744
0.062500,0.010000,0.775000,-0.236042
0.062500,0.010000,0.800000,-0.227138
0.062500,0.010000,0.825000,-0.218040
0.062500,0.010000,0.850000,-0.208755
0.062500,0.010000,0.875000,-0.199293
0.062500,0.010000,0.900000,-0.189660
0.062500,0.010000,0.925000,-0.179865
0.062500,0.010000,0.950000,-0.169916
0.062500,0.010000,0.975000,-0.159823
0.062500,0.010000,1.000000,-0.149592
0.062500,0.011250,0.000000,-0.382683
0.062500,0.011250,0.025000,-0.382520
0.062500,0.011250,0.050000,-0.382030
0.062500,0.011250,0.075000,-0.381213
0.062500,0.011250,0.100000,-0.380071
0.062500,0.011250,0.125000,-0.378604
0.062500,0.011250,0.150000,-0.376813
0.062500,0.011250,0.175000,-0.374701
0.062500,0.011250,0.200000,-0.372269
0.062500,0.011250,0.225000,-0.369518
0.062500,0.011250,0.250000,-0.366452
0.062500,0.011250,0.275000,-0.363073
0.062500,0.011250,0.300000,-0.359383
0.062500,0.011250,0.325000,-0.355387
0.062500,0.011250,0.350000,-0.351087
0.062500,0.011250,0.375000,-0.346487
0.062500,0.011250,0.400000,-0.341591
0.062500,0.011250,0.425000,-0.336403
0.062500,0.011250,0.450000,-0.330928
0.062500,0.011250,0.475000,-0.325170
0.062500,0.011250,0.500000,-0.319134
0.062500,0.011250,0.525000,-0.312826
0.062500,0.011250,0.550000,-0.306250
0.062500,0.011250,0.575000,-0.299413
0.062500,0.011250,0.600000,-0.292320
0.062500,0.011250,0.625000,-0.284977
0.062500,0.011250,0.650000,-0.277391
0.062500,0.011250,0.675000,-0.269568
0.062500,0.011250,0.700000,-0.261514
0.062500,0.011250,0.725000,-0.253237
0.062500,0.011250,0.750000,-0.244744
0.062500,0.011250,0.775000,-0.236042
0.062500,0.011250,0.800000,-0.227138
0.062500,0.011250,0.825000,-0.218040
0.062500,0.011250,0.850000,-0.208755
0.062500,0.011250,0.875000,-0.199293
0.062500,0.011250,0.900000,-0.189660
0.062500,0.011250,0.925000,-0.179865
0.062500,0.011250,0.950000,-0.169916
0.062500,0.011250,0.975000,-0.159823
0.062500,0.011250,1.000000,-0.149592
0.062500,0.012500,0.000000,-0.382683
0.062500,0.012500,0.025000,-0.382520
0.062500,0.012500,0.050000,-0.382030
0.062500,0.012500,0.075000,-0.381213
0.062500,0.012500,0.100000,-0.380071
0.062500,0.012500,0.125000,-0.378604
0.062500,0.012500,0.150000,-0.376813
0.062500,0.012500,0.175000,-0.374701
0.062500,0.012500,0.200000,-0.372269
0.062500,0.012500,0.225000,-0.369518
0.062500,0.012500,0.250000,-0.366452
0.062500,0.012500,0.275000,-0.363073
0.062500,0.012500,0.300000,-0.359383
0.062500,0.012500,0.325000,-0.355387
0.062500,0.012500,0.350000,-0.351087
0.062500,0.012500,0.375000,-0.346487
0.062500,0.012500,0.400000,-0.341591
0.062500,0.012500,0.425000,-0.336403
0.062500,0.012500,0.450000,-0.330928
0.062500,0.012500,0.475000,-0.325170
0.062500,0.012500,0.500000,-0.319134
0.062500,0.012500,0.525000,-0.312826
0.062500,0.012500,0.550000,-0.306250
0.062500,0.012500,0.575000,-0.299413
0.062500,0.012500,0.600000,-0.292320
0.062500,0.012500,0.625000,-0.284977
0.062500,0.012500,0.650000,-0.277391
0.062500,0.012500,0.675000,-0.269568
0.062500,0.012500,0.700000,-0.261514
0.062500,0.012500,0.725000,-0.253237
0.062500,0.012500,0.750000,-0.244744
0.062500,0.012500,0.775000,-0.236042
0.062500,0.012500,0.800000,-0.227138
0.062500,0.012500,0.825000,-0.218040
0.062500,0.012500,0.850000,-0.208755
0.062500,0.012500,0.875000,-0.199293
0.062500,0.012500,0.900000,-0.189660
0.062500,0.012500,0.925000,-0.179865
0.062500,0.012500,0.950000,-0.169916
0.062500,0.012500,0.975000,-0.159823
0.062500,0.012500,1.000000,-0.149592
0.062500,0.013750,0.000000,-0.382683
0.062500,0.013750,0.025000,-0.382520
0.062500,0.013750,0.050000,-0.382030
0.062500,0.013750,0.075000,-0.381213
0.062500,0.013750,0.100000,-0.380071
0.062500,0.013750,0.125000,-0.378604
0.062500,0.013750,0.150000,-0.376813
0.062500,0.013750,0.175000,-0.374701
0.062500,0.013750,0.200000,-0.372269
0.062500,0.013750,0.225000,-0.369518
0.062500,0.013750,0.250000,-0.366452
0.062500,0.013750,0.275000,-0.363073
0.062500,0.013750,0.300000,-0.359383
0.062500,0.013750,0.325000,-0.355387
0.062500,0.013750,0.350000,-0.351087
0.062500,0.013750,0.375000,-0.346487
0.062500,0.013750,0.400000,-0.341591
0.062500,0.013750,0.425000,-0.336403
0.062500,0.013750,0.450000,-0.330928
0.062500,0.013750,0.475000,-0.325170
0.062500,0.013750,0.500000,-0.319134
0.062500,0.013750,0.525000,-0.312826
0.062500,0.013750,0.550000,-0.306250
0.062500,0.013750,0.575000,-0.299413
0.062500,0.013750,0.600000,-0.292320
0.062500,0.013750,0.625000,-0.284977
0.062500,0.013750,0.650000,-0.277391
0.062500,0.013750,0.675000,-0.269568
0.062500,0.013750,0.700000,-0.261514
0.062500,0.013750,0.725000,-0.253237
0.062500,0.013750,0.750000,-0.244744
0.062500,0.013750,0.775000,-0.236042
0.062500,0.013750,0.800000,-0.227138
0.062500,0.013750,0.825000,-0.218040
0.062500,0.013750,0.850000,-0.208755
0.062500,0.013750,0.875000,-0.199293
0.062500,0.013750,0.900000,-0.189660
0.062500,0.013750,0.925000,-0.179865
0.062500,0.013750,0.950000,-0.169916
0.062500,0.013750,0.975000,-0.159823
0.062500,0.013750,1.000000,-0.149592
0.062500,0.015000,0.000000,-0.382683
0.062500,0.015000,0.025000,-0.382520
0.062500,0.015000,0.050000,-0.382030
0.062500,0.015000,0.075000,-0.381213
0.062500,0.015000,0.100000,-0.380071
0.062500,0.015000,0.125000,-0.378604
0.062500,0.015000,0.150000,-0.376813
0.062500,0.015000,0.175000,-0.374701
0.062500,0.015000,0.200000,-0.372269
0.062500,0.015000,0.225000,-0.369518
0.062500,0.015000,0.250000,-0.366452
0.062500,0.015000,0.275000,-0.363073
0.062500,0.015000,0.300000,-0.359383
0.062500,0.015000,0.325000,-0.355387
0.062500,0.015000,0.350000,-0.351087
0.062500,0.015000,0.375000,-0.346487
0.062500,0.015000,0.400000,-0.341591
0.062500,0.015000,0.425000,-0.336403
0.062500,0.015000,0.450000,-0.330928
0.062500,0.015000,0.475000,-0.325170
0.062500,0.015000,0.500000,-0.319134
0.062500,0.015000,0.525000,-0.312826
0.062500,0.015000,0.550000,-0.306250
0.062500,0.015000,0.575000,-0.299413
0.062500,0.015000,0.600000,-0.292320
0.062500,0.015000,0.625000,-0.284977
0.062500,0.015000,0.650000,-0.277391
0.062500,0.015000,0.675000,-0.269568
0.062500,0.015000,0.700000,-0.261514
0.062500,0.015000,0.725000,-0.253237
0.062500,0.015000,0.750000,-0.244744
0.062500,0.015000,0.775000,-0.236042
0.062500,0.015000,0.800000,-0.227138
0.062500,0.015000,0.825000,-0.218040
0.062500,0.015000,0.850000,-0.208755
0.062500,0.015000,0.875000,-0.199293
0.062500,0.015000,0.900000,-0.189660
0.062500,0.015000,0.925000,-0.179865
0.062500,0.015000,0.950000,-0.169916
0.062500,0.015000,0.975000,-0.159823
0.062500,0.015000,1.000000,-0.149592
0.062500,0.016250,0.000000,-0.382683
0.062500,0.016250,0.025000,-0.382520
0.062500,0.016250,0.050000,-0.382030
0.062500,0.016250,0.075000,-0.381213
0.062500,0.016250,0.100000,-0.380071
0.062500,0.016250,0.125000,-0.378604
0.062500,0.016250,0.150000,-0.376813
0.062500,0.016250,0.175000,-0.374701
0.062500,0.016250,0.200000,-0.372269
0.062500,0.016250,0.225000,-0.369518
0.062500,0.016250,0.250000,-0.366452
0.062500,0.016250,0.275000,-0.363073
0.062500,0.016250,0.300000,-0.359383
0.062500,0.016250,0.325000,-0.355387
0.062500,0.016250,0.350000,-0.351087
0.062500,0.016250,0.375000,-0.346487
0.062500,0.016250,0.400000,-0.341591
0.062500,0.016250,0.425000,-0.336403
0.062500,0.016250,0.450000,-0.330928
0.062500,0.016250,0.475000,-0.325170
0.062500,0.016250,0.500000,-0.319134
0.062500,0.016250,0.525000,-0.312826
0.062500,0.016250,0.550000,-0.306250
0.062500,0.016250,0.575000,-0.299413
0.062500,0.016250,0.600000,-0.292320
0.062500,0.016250,0.625000,-0.284977
0.062500,0.016250,0.650000,-0.277391
0.062500,0.016250,0.675000,-0.269568
0.062500,0.016250,0.700000,-0.261514
0.062500,0.016250,0.725000,-0.253237
0.062500,0.016250,0.750000,-0.244744
0.062500,0.016250,0.775000,-0.236042
0.062500,0.016250,0.800000,-0.227138
0.062500,0.016250,0.825000,-0.218040
0.062500,0.016250,0.850000,-0.208755
0.062500,0.016250,0.875000,-0.199293
0.062500,0.016250,0.900000,-0.189660
0.062500,0.016250,0.925000,-0.179865
0.062500,0.016250,0.950000,-0.169916
0.062500,0.016250,0.975000,-0.159823
0.062500,0.016250,1.000000,-0.149592
0.062500,0.017500,0.000000,-0.382683
0.062500,0.017500,0.025000,-0.382520
0.062500,0.017500,0.050000,-0.382030
0.062500,0.017500,0.075000,-0.381213
0.062500,0.017500,0.100000,-0.380071
0.062500,0.017500,0.125000,-0.378604
0.062500,0.017500,0.150000,-0.376813
0.062500,0.017500,0.175000,-0.374701
0.062500,0.017500,0.200000,-0.372269
0.062500,0.017500,0.225000,-0.369518
0.062500,0.017500,0.250000,-0.366452
0.062500,0.017500,0.275000,-0.363073
0.062500,0.017500,0.300000,-0.359383
0.062500,0.017500,0.325000,-0.355387
0.062500,0.017500,0.350000,-0.351087
0.062500,0.017500,0.375000,-0.346487
0.062500,0.017500,0.400000,-0.341591
0.062500,0.017500,0.425000,-0.336403
0.062500,0.017500,0.450000,-0.330928
0.062500,0.017500,0.475000,-0.325170
0.062500,0.017500,0.500000,-0.319134
0.062500,0.017500,0.525000,-0.312826
0.062500,0.017500,0.550000,-0.306250
0.062500,0.017500,0.575000,-0.299413
0.062500,0.017500,0.600000,-0.292320
0.062500,0.017500,0.625000,-0.284977
0.062500,0.017500,0.650000,-0.277391
0.062500,0.017500,0.675000,-0.269568
0.062500,0.017500,0.700000,-0.261514
0.062500,0.017500,0.725000,-0.253237
0.062500,0.017500,0.750000,-0.244744
0.062500,0.017500,0.775000,-0.236042
0.062500,0.017500,0.800000,-0.227138
0.062500,0.017500,0.825000,-0.218040
0.062500,0.017500,0.850000,-0.208755
0.062500,0.017500,0.875000,-0.199293
0.062500,0.017500,0.900000,-0.189660
0.062500,0.017500,0.925000,-0.179865
0.062500,0.017500,0.950000,-0.169916
0.062500,0.017500,0.975000,-0.159823
0.062500,0.017500,1.000000,-0.149592
0.062500,0.018750,0.000000,-0.382683
0.062500,0.018750,0.025000,-0.382520
0.062500,0.018750,0.050000,-0.382030
0.062500,0.018750,0.075000,-0.381213
0.062500,0.018750,0.100000,-0.380071
0.062500,0.018750,0.125000,-0.378604
0.062500,0.018750,0.150000,-0.376813
0.062500,0.018750,0.175000,-0.374701
0.062500,0.018750,0.200000,-0.372269
0.062500,0.018750,0.225000,-0.369518
0.062500,0.018750,0.250000,-0.366452
0.062500,0.018750,0.275000,-0.363073
0.062500,0.018750,0.300000,-0.359383
0.062500,0.018750,0.325000,-0.355387
0.062500,0.018750,0.350000,-0.351087
0.062500,0.018750,0.375000,-0.346487
0.062500,0.018750,0.400000,-0.341591
0.062500,0.018750,0.425000,-0.336403
0.062500,0.018750,0.450000,-0.330928
0.062500,0.018750,0.475000,-0.325170
0.062500,0.018750,0.500000,-0.319134
0.062500,0.018750,0.525000,-0.312826
0.062500,0.018750,0.550000,-0.306250
0.062500,0.018750,0.575000,-0.299413
0.062500,0.018750,0.600000,-0.292320
0.062500,0.018750,0.625000,-0.284977
0.062500,0.018750,0.650000,-0.277391
0.062500,0.018750,0.675000,-0.269568
0.062500,0.018750,0.700000,-0.261514
0.062500,0.018750,0.725000,-0.253237
0.062500,0.018750,0.750000,-0.244744
0.062500,0.018750,0.775000,-0.236042
0.062500,0.018750,0.800000,-0.227138
0.062500,0.018750,0.825000,-0.218040
0.062500,0.018750,0.850000,-0.208755
0.062500,0.018750,0.875000,-0.199293
0.062500,0.018750,0.900000,-0.189660
0.062500,0.018750,0.925000,-0.179865
0.062500,0.018750,0.950000,-0.169916
0.062500,0.018750,0.975000,-0.159823
0.062500,0.018750,1.000000,-0.149592
0.062500,0.020000,0.000000,-0.382683
0.062500,0.020000,0.025000,-0.382520
0.062500,0.020000,0.050000,-0.382030
0.062500,0.020000,0.075000,-0.381213
0.062500,0.020000,0.100000,-0.380071
0.062500,0.020000,0.125000,-0.378604
0.062500,0.020000,0.150000,-0.376813
0.062500,0.020000,0.175000,-0.374701
0.062500,0.020000,0.200000,-0.372269
0.062500,0.020000,0.225000,-0.369518
0.062500,0.020000,0.250000,-0.366452
0.062500,0.020000,0.275000,-0.363073
0.062500,0.020000,0.300000,-0.359383
0.062500,0.020000,0.325000,-0.355387
0.062500,0.020000,0.350000,-0.351087
0.062500,0.020000,0.375000,-0.346487
0.062500,0.020000,0.400000,-0.341591
0.062500,0.020000,0.425000,-0.336403
0.062500,0.020000,0.450000,-0.330928
0.062500,0.020000,0.475000,-0.325170
0.062500,0.020000,0.500000,-0.319134
0.062500,0.020000,0.525000,-0.312826
0.062500,0.020000,0.550000,-0.306250
0.062500,0.020000,0.575000,-0.299413
0.062500,0.020000,0.600000,-0.292320
0.062500,0.020000,0.625000,-0.284977
0.062500,0.020000,0.650000,-0.277391
0.062500,0.020000,0.675000,-0.269568
0.062500,0.020000,0.700000,-0.261514
0.062500,0.020000,0.725000,-0.253237
0.062500,0.020000,0.750000,-0.244744
0.062500,0.020000,0.775000,-0.236042
0.062500,0.020000,0.800000,-0.227138
0.062500,0.020000,0.825000,-0.218040
0.062500,0.020000,0.850000,-0.208755
0.062500,0.020000,0.875000,-0.199293
0.062500,0.020000,0.900000,-0.189660
0.062500,0.020000,0.925000,-0.179865
0.062500,0.020000,0.950000,-0.169916
0.062500,0.020000,0.975000,-0.159823
0.062500,0.020000,1.000000,-0.149592
0.062500,0.021250,0.000000,-0.382683
0.062500,0.021250,0.025000,-0.382520
0.062500,0.021250,0.050000,-0.382030
0.062500,0.021250,0.075000,-0.381213
0.062500,0.021250,0.100000,-0.380071
0.062500,0.021250,0.125000,-0.378604
0.062500,0.021250,0.150000,-0.376813
0.062500,0.021250,0.175000,-0.374701
0.062500,0.021250,0.200000,-0.372269
0.062500,0.021250,0.225000,-0.369518
0.062500,0.021250,0.250000,-0.366452
0.062500,0.021250,0.275000,-0.363073
0.062500,0.021250,0.300000,-0.359383
0.062500,0.021250,0.325000,-0.355387
0.062500,0.021250,0.350000,-0.351087
0.062500,0.021250,0.375000,-0.346487
0.062500,0.021250,0.400000,-0.341591
0.062500,0.021250,0.425000,-0.336403
0.062500,0.021250,0.450000,-0.330928
0.062500,0.021250,0.475000,-0.325170
0.062500,0.021250,0.500000,-0.319134
0.062500,0.021250,0.525000,-0.312826
0.062500,0.021250,0.550000,-0.306250
0.062500,0.021250,0.575000,-0.299413
0.062500,0.021250,0.600000,-0.292320
0.062500,0.021250,0.625000,-0.284977
0.062500,0.021250,0.650000,-0.277391
0.062500,0.021250,0.675000,-0.269568
0.062500,0.021250,0.700000,-0.261514
0.062500,0.021250,0.725000,-0.253237
0.062500,0.021250,0.750000,-0.244744
0.062500,0.021250,0.775000,-0.236042
0.062500,0.021250,0.800000,-0.227138
0.062500,0.021250,0.825000,-0.218040
0.062500,0.021250,0.850000,-0.208755
0.062500,0.021250,0.875000,-0.199293
0.062500,0.021250,0.900000,-0.189660
0.062500,0.021250,0.925000,-0.179865
0.062500,0.021250,0.950000,-0.169916
0.062500,0.021250,0.975000,-0.159823
0.062500,0.021250,1.000000,-0.149592
0.062500,0.022500,0.000000,-0.382683
0.062500,0.022500,0.025000,-0.382520
0.062500,0.022500,0.050000,-0.382030
0.062500,0.022500,0.075000,-0.381213
0.062500,0.022500,0.100000,-0.380071
0.062500,0.022500,0.125000,-0.378604
0.062500,0.022500,0.150000,-0.376813
0.062500,0.022500,0.175000,-0.374701
0.062500,0.022500,0.200000,-0.372269
0.062500,0.022500,0.225000,-0.369518
0.062500,0.022500,0.250000,-0.366452
0.062500,0.022500,0.275000,-0.363073
0.062500,0.022500,0.300000,-0.359383
0.062500,0.022500,0.325000,-0.355387
0.062500,0.022500,0.350000,-0.351087
0.062500,0.022500,0.375000,-0.346487
0.062500,0.022500,0.400000,-0.341591
0.062500,0.022500,0.425000,-0.336403
0.062500,0.022500,0.450000,-0.330928
0.062500,0.022500,0.475000,-0.325170
0.062500,0.022500,0.500000,-0.319134
0.062500,0.022500,0.525000,-0.312826
0.062500,0.022500,0.550000,-0.306250
0.062500,0.022500,0.575000,-0.299413
0.062500,0.022500,0.600000,-0.292320
0.062500,0.022500,0.625000,-0.284977
0.062500,0.022500,0.650000,-0.277391
0.062500,0.022500,0.675000,-0.269568
0.062500,0.022500,0.700000,-0.261514
0.062500,0.022500,0.725000,-0.253237
0.062500,0.022500,0.750000,-0.244744
0.062500,0.022500,0.775000,-0.236042
0.062500,0.022500,0.800000,-0.227138
0.062500,0.022500,0.825000,-0.218040
0.062500,0.022500,0.850000,-0.208755
0.062500,0.022500,0.875000,-0.199293
0.062500,0.022500,0.900000,-0.189660
0.062500,0.022500,0.925000,-0.179865
0.062500,0.022500,0.950000,-0.169916
0.062500,0.022500,0.975000,-0.159823
0.062500,0.022500,1.000000,-0.149592
0.062500,0.023750,0.000000,-0.382683
0.062500,0.023750,0.025000,-0.382520
0.062500,0.023750,0.050000,-0.382030
0.062500,0.023750,0.075000,-0.381213
0.062500,0.023750,0.100000,-0.380071
0.062500,0.023750,0.125000,-0.378604
0.062500,0.023750,0.150000,-0.376813
0.062500,0.023750,0.175000,-0.374701
0.062500,0.023750,0.200000,-0.372269
0.062500,0.023750,0.225000,-0.369518
0.062500,0.023750,0.250000,-0.366452
0.062500,0.023750,0.275000,-0.363073
0.062500,0.023750,0.300000,-0.359383
0.062500,0.023750,0.325000,-0.355387
0.062500,0.023750,0.350000,-0.351087
0.062500,0.023750,0.375000,-0.346487
0.062500,0.023750,0.400000,-0.341591
0.062500,0.023750,0.425000,-0.336403
0.062500,0.023750,0.450000,-0.330928
0.062500,0.023750,0.475000,-0.325170
0.062500,0.023750,0.500000,-0.319134
0.062500,0.023750,0.525000,-0.312826
0.062500,0.023750,0.550000,-0.306250
0.062500,0.023750,0.575000,-0.299413
0.062500,0.023750,0.600000,-0.292320
0.062500,0.023750,0.625000,-0.284977
0.062500,0.023750,0.650000,-0.277391
0.062500,0.023750,0.675000,-0.269568
0.062500,0.023750,0.700000,-0.261514
0.062500,0.023750,0.725000,-0.253237
0.062500,0.023750,0.750000,-0.244744
0.062500,0.023750,0.775000,-0.236042
0.062500,0.023750,0.800000,-0.227138
0.062500,0.023750,0.825000,-0.218040
0.062500,0.023750,0.850000,-0.208755
0.062500,0.023750,0.875000,-0.199293
0.062500,0.023750,0.900000,-0.189660
0.062500,0.023750,0.925000,-0.179865
0.062500,0.023750,0.950000,-0.169916
0.062500,0.023750,0.975000,-0.159823
0.062500,0.023750,1.000000,-0.149592
0.062500,0.025000,0.000000,-0.382683
0.062500,0.025000,0.025000,-0.382520
0.062500,0.025000,0.050000,-0.382030
0.062500,0.025000,0.075000,-0.381213
0.062500,0.025000,0.100000,-0.380071
0.062500,0.025000,0.125000,-0.378604
0.062500,0.025000,0.150000,-0.376813
0.062500,0.025000,0.175000,-0.374701
0.062500,0.025000,0.200000,-0.372269
0.062500,0.025000,0.225000,-0.369518
0.062500,0.025000,0.250000,-0.366452
0.062500,0.025000,0.275000,-0.363073
0.062500,0.025000,0.300000,-0.359383
0.062500,0.025000,0.325000,-0.355387
0.062500,0.025000,0.350000,-0.351087
0.062500,0.025000,0.375000,-0.346487
0.062500,0.025000,0.400000,-0.341591
0.062500,0.025000,0.425000,-0.336403
0.062500,0.025000,0.450000,-0.330928
0.062500,0.025000,0.475000,-0.325170
0.062500,0.025000,0.500000,-0.319134
0.062500,0.025000,0.525000,-0.312826
0.062500,0.025000,0.550000,-0.306250
0.062500,0.025000,0.575000,-0.299413
0.062500,0.025000,0.600000,-0.292320
0.062500,0.025000,0.625000,-0.284977
0.062500,0.025000,0.650000,-0.277391
0.062500,0.025000,0.675000,-0.269568
0.062500,0.025000,0.700000,-0.261514
0.062500,0.025000,0.725000,-0.253237
0.062500,0.025000,0.750000,-0.244744
0.062500,0.025000,0.775000,-0.236042
0.062500,0.025000,0.800000,-0.227138
0.062500,0.025000,0.825000,-0.218040
0.062500,0.025000,0.850000,-0.208755
0.062500,0.025000,0.875000,-0.199293
0.062500,0.025000,0.900000,-0.189660
0.062500,0.025000,0.925000,-0.179865
0.062500,0.025000,0.950000,-0.169916
0.062500,0.025000,0.975000,-0.159823
0.062500,0.025000,1.000000,-0.149592
0.062500,0.026250,0.000000,-0.382683
0.062500,0.026250,0.025000,-0.382520
0.062500,0.026250,0.050000,-0.382030
0.062500,0.026250,0.075000,-0.381213
0.062500,0.026250,0.100000,-0.380071
0.062500,0.026250,0.125000,-0.378604
0.062500,0.026250,0.150000,-0.376813
0.062500,0.026250,0.175000,-0.374701
0.062500,0.026250,0.200000,-0.372269
0.062500,0.026250,0.225000,-0.369518
0.062500,0.026250,0.250000,-0.366452
0.062500,0.026250,0.275000,-0.363073
0.062500,0.026250,0.300000,-0.359383
0.062500,0.026250,0.325000,-0.355387
0.062500,0.026250,0.350000,-0.351087
0.062500,0.026250,0.375000,-0.346487
0.062500,0.026250,0.400000,-0.341591
0.062500,0.026250,0.425000,-0.336403
0.062500,0.026250,0.450000,-0.330928
0.062500,0.026250,0.475000,-0.325170
0.062500,0.026250,0.500000,-0.319134
0.062500,0.026250,0.525000,-0.312826
0.062500,0.026250,0.550000,-0.306250
0.062500,0.026250,0.575000,-0.299413
0.062500,0.026250,0.600000,-0.292320
0.062500,0.026250,0.625000,-0.284977
0.062500,0.026250,0.650000,-0.277391
0.062500,0.026250,0.675000,-0.269568
0.062500,0.026250,0.700000,-0.261514
0.062500,0.026250,0.725000,-0.253237
0.062500,0.026250,0.750000,-0.244744
0.062500,0.026250,0.775000,-0.236042
0.062500,0.026250,0.800000,-0.227138
0.062500,0.026250,0.825000,-0.218040
0.062500,0.026250,0.850000,-0.208755
0.062500,0.026250,0.875000,-0.199293
0.062500,0.026250,0.900000,-0.189660
0.062500,0.026250,0.925000,-0.179865
0.062500,0.026250,0.950000,-0.169916
0.062500,0.026250,0.975000,-0.159823
0.062500,0.026250,1.000000,-0.149592
0.062500,0.027500,0.000000,-0.382683
0.062500,0.027500,0.025000,-0.382520
0.062500,0.027500,0.050000,-0.382030
0.062500,0.027500,0.075000,-0.381213
0.062500,0.027500,0.100000,-0.380071
0.062500,0.027500,0.125000,-0.378604
0.062500,0.027500,0.150000,-0.376813
0.062500,0.027500,0.175000,-0.374701
0.062500,0.027500,0.200000,-0.372269
0.062500,0.027500,0.225000,-0.369518
0.062500,0.027500,0.250000,-0.366452
0.062500,0.027500,0.275000,-0.363073
0.062500,0.027500,0.300000,-0.359383
0.062500,0.027500,0.325000,-0.355387
0.062500,0.027500,0.350000,-0.351087
0.062500,0.027500,0.375000,-0.346487
0.062500,0.027500,0.400000,-0.341591
0.062500,0.027500,0.425000,-0.336403
0.062500,0.027500,0.450000,-0.330928
0.062500,0.027500,0.475000,-0.325170
0.062500,0.027500,0.500000,-0.319134
0.062500,0.027500,0.525000,-0.312826
0.062500,0.027500,0.550000,-0.306250
0.062500,0.027500,0.575000,-0.299413
0.062500,0.027500,0.600000,-0.292320
0.062500,0.027500,0.625000,-0.284977
0.062500,0.027500,0.650000,-0.277391
0.062500,0.027500,0.675000,-0.269568
0.062500,0.027500,0.700000,-0.261514
0.062500,0.027500,0.725000,-0.253237
0.062500,0.027500,0.750000,-0.244744
0.062500,0.027500,0.775000,-0.236042
0.062500,0.027500,0.800000,-0.227138
0.062500,0.027500,0.825000,-0.218040
0.062500,0.027500,0.850000,-0.208755
0.062500,0.027500,0.875000,-0.199293
0.062500,0.027500,0.900000,-0.189660
0.062500,0.027500,0.925000,-0.179865
0.062500,0.027500,0.950000,-0.169916
0.062500,0.027500,0.975000,-0.159823
0.062500,0.027500,1.000000,-0.149592
0.062500,0.028750,0.000000,-0.382683
0.062500,0.028750,0.025000,-0.382520
0.062500,0.028750,0.050000,-0.382030
0.062500,0.028750,0.075000,-0.381213
0.062500,0.028750,0.100000,-0.380071
0.062500,0.028750,0.125000,-0.378604
0.062500,0.028750,0.150000,-0.376813
0.062500,0.028750,0.175000,-0.374701
0.062500,0.028750,0.200000,-0.372269
0.062500,0.028750,0.225000,-0.369518
0.062500,0.028750,0.250000,-0.366452
0.062500,0.028750,0.275000,-0.363073
0.062500,0.028750,0.300000,-0.359383
0.062500,0.028750,0.325000,-0.355387
0.062500,0.028750,0.350000,-0.351087
0.062500,0.028750,0.375000,-0.346487
0.062500,0.028750,0.400000,-0.341591
0.062500,0.028750,0.425000,-0.336403
0.062500,0.028750,0.450000,-0.330928
0.062500,0.028750,0.475000,-0.325170
0.062500,0.028750,0.500000,-0.319134
0.062500,0.028750,0.525000,-0.312826
0.062500,0.028750,0.550000,-0.306250
0.062500,0.028750,0.575000,-0.299413
0.062500,0.028750,0.600000,-0.292320
0.062500,0.028750,0.625000,-0.284977
